"id","scientificName","stateProvince","year"
57363635,"Harmonia axyridis","Iowa",2021
57363636,"Harmonia axyridis","Iowa",2021
57363637,"Cycloneda munda","Iowa",2021
57363638,"Coleomegilla maculata","Iowa",2021
57363639,"Coccinella septempunctata","Iowa",2021
57363640,"Harmonia axyridis","Iowa",2021
57363641,"Harmonia axyridis","Iowa",2021
57363642,"Coccinella septempunctata","Iowa",2021
57363643,"Cycloneda munda","Iowa",2021
57363644,"Harmonia axyridis","Iowa",2021
57363645,"Cycloneda munda","Iowa",2021
57363646,"Cycloneda munda","Iowa",2021
57363720,"Harmonia axyridis","Illinois",2021
57363722,"Hippodamia parenthesis","Illinois",2021
57363729,"Harmonia axyridis","Illinois",2021
57363735,"Coleomegilla maculata","Illinois",2021
57363737,"Psyllobora vigintimaculata","Illinois",2021
57363746,"Harmonia axyridis","Illinois",2021
57363748,"Coleomegilla maculata","Illinois",2021
57363749,"Harmonia axyridis","Illinois",2021
57363750,"Harmonia axyridis","Illinois",2021
57363751,"Coleomegilla maculata","Illinois",2021
57363755,"Cycloneda munda","Illinois",2021
57363756,"Harmonia axyridis","Illinois",2021
57363759,"Coleomegilla maculata","Illinois",2021
57363763,"Psyllobora vigintimaculata","Illinois",2021
57363769,"Cycloneda munda","Illinois",2021
57363771,"Psyllobora vigintimaculata","Illinois",2021
57363776,"Harmonia axyridis","Illinois",2021
57363777,"Harmonia axyridis","Illinois",2021
57363783,"Hyperaspis undulata","Illinois",2021
57363790,"Harmonia axyridis","Illinois",2021
57363793,"Cycloneda munda","Illinois",2021
57363795,"Propylea quatuordecimpunctata","Illinois",2021
57364179,"Cycloneda munda","Illinois",2021
57364182,"Psyllobora vigintimaculata","Illinois",2021
57364186,"Psyllobora vigintimaculata","Illinois",2021
57364187,"Psyllobora vigintimaculata","Illinois",2021
57364196,"Coleomegilla maculata","Illinois",2021
57364204,"Psyllobora vigintimaculata","Illinois",2021
57364208,"Cycloneda munda","Illinois",2021
57364210,"Cycloneda munda","Illinois",2021
57364211,"Cycloneda munda","Illinois",2021
57364212,"Cycloneda munda","Illinois",2021
57364216,"Cycloneda munda","Illinois",2021
57364246,"Psyllobora vigintimaculata","Illinois",2021
57364249,"Psyllobora vigintimaculata","Illinois",2021
57364251,"Cycloneda munda","Illinois",2021
57364253,"Cycloneda munda","Illinois",2021
57364409,"Harmonia axyridis","Illinois",2021
57382907,"Epargyreus clarus","Illinois",1966
